climat_code,Nam,thang,tmax_avg,tmax_max,ttb,pre_min
2,2033,9,31.41,32.72,32.065,0
2,2033,10,31.61,33.39,32.5,106.8
2,2033,11,31.88,33.82,32.85,43.5
2,2033,12,30.69,33.57,32.13,0
2,2034,1,31.46,33.79,32.625,0
2,2034,2,32.45,34.66,33.555,0
2,2034,3,33.73,35.15,34.44,0
2,2034,4,34.63,36.28,35.455,0.6
2,2034,5,33.87,35.84,34.855,34.8
2,2034,6,32.32,34.53,33.425,15
2,2034,7,31.97,33.82,32.895,0
2,2034,8,31.6,33.86,32.73,43.2
2,2034,9,31.59,32.95,32.27,0
2,2034,10,31.62,33.3,32.46,111.9
2,2034,11,31.46,33.03,32.245,38.7
2,2034,12,31.04,33.36,32.2,1.2
2,2035,1,31.14,33.09,32.115,0
2,2035,2,32.4,34.09,33.245,0
2,2035,3,34.15,35.98,35.065,0
2,2035,4,34.53,36.9,35.715,0.3
2,2035,5,33.62,36.2,34.91,14.7
2,2035,6,32.82,34.38,33.6,55.8
2,2035,7,32.44,35.04,33.74,31.8
2,2035,8,31.59,34.09,32.84,46.2
2,2035,9,31.72,33.99,32.855,117.6
2,2035,10,31.81,33.36,32.585,0
2,2035,11,31.84,33.63,32.735,0
2,2035,12,30.71,33.96,32.335,0
2,2036,1,31.44,33.4,32.42,0
2,2036,2,32.79,34.03,33.41,0
2,2036,3,33.97,36.21,35.09,0
2,2036,4,34.98,36.77,35.875,0
2,2036,5,34.45,36.09,35.27,24.6
2,2036,6,32.86,34.89,33.875,39
2,2036,7,32.2,33.5,32.85,62.1
2,2036,8,32.03,34,33.015,57
2,2036,9,31.88,33.34,32.61,88.5
2,2036,10,31.92,33.2,32.56,120.6
2,2036,11,32.02,33.07,32.545,0
2,2036,12,31.08,33.04,32.06,0
2,2037,1,31.79,33.29,32.54,0
2,2037,2,32.59,34.06,33.325,0
2,2037,3,34.05,35.73,34.89,0
2,2037,4,34.78,36.18,35.48,0.6
2,2037,5,34.03,37.07,35.55,20.4
2,2037,6,33.09,34.59,33.84,50.4
2,2037,7,32.55,34.38,33.465,0
2,2037,8,32.29,34.09,33.19,0
2,2037,9,31.75,33.79,32.77,0
2,2037,10,31.71,33.78,32.745,183.3
2,2037,11,31.91,33.25,32.58,22.8
2,2037,12,31.19,33.18,32.185,0
2,2038,1,31.87,33.5,32.685,0
2,2038,2,32.99,34.83,33.91,0
2,2038,3,33.94,35.44,34.69,0
2,2038,4,34.9,36.7,35.8,3.9
2,2038,5,34.26,36.94,35.6,36
2,2038,6,32.39,34.51,33.45,65.4
2,2038,7,32.34,34.11,33.225,0
2,2038,8,32.18,34.16,33.17,30.9
2,2038,9,31.7,33.84,32.77,85.5
2,2038,10,31.55,33.05,32.3,146.7
2,2038,11,31.94,33.27,32.605,0
2,2038,12,30.99,33.05,32.02,1.2
2,2039,1,31.66,33.18,32.42,0
2,2039,2,32.69,34.34,33.515,0
2,2039,3,34,35.31,34.655,0
2,2039,4,34.89,36.42,35.655,0
2,2039,5,34.49,36.68,35.585,19.8
2,2039,6,33.07,35.45,34.26,48.9
2,2039,7,32.34,33.59,32.965,26.7
2,2039,8,32.09,33.64,32.865,0
2,2039,9,31.9,33.54,32.72,108.3
2,2039,10,31.89,32.84,32.365,101.4
2,2039,11,32,34.53,33.265,27.6
2,2039,12,31.96,35.47,33.715,0
2,2040,1,32,34.24,33.12,0
2,2040,2,32.98,34.47,33.725,0
2,2040,3,34.21,35.54,34.875,0
2,2040,4,35.26,36.7,35.98,0
2,2040,5,34.66,38.09,36.375,0
2,2040,6,33.09,35.82,34.455,48.9
2,2040,7,32.07,34.09,33.08,63.6
2,2040,8,32.14,34.54,33.34,38.1
2,2040,9,31.93,34.94,33.435,87.6
2,2040,10,31.98,32.95,32.465,120.9
2,2040,11,32.17,33.48,32.825,9.3
2,2040,12,31.29,33.32,32.305,0.6
2,2041,1,32.09,34.03,33.06,0
2,2041,2,33.04,34.84,33.94,0
2,2041,3,34.28,35.48,34.88,0
2,2041,4,35.25,36.59,35.92,0
2,2041,5,34.47,36,35.235,0
2,2041,6,32.86,35.19,34.025,46.8
2,2041,7,32.34,34.07,33.205,0
2,2041,8,32.35,34.06,33.205,0
2,2041,9,31.73,32.94,32.335,0
2,2041,10,32.09,33.3,32.695,0
2,2041,11,31.88,33.04,32.46,39.3
2,2041,12,30.85,34.85,32.85,0
2,2042,1,31.61,33.79,32.7,0
2,2042,2,32.88,35.04,33.96,0
2,2042,3,34.09,35.45,34.77,0
2,2042,4,35.18,36.9,36.04,0.3
2,2042,5,34.14,38.06,36.1,32.4
2,2042,6,32.82,34.15,33.485,48.3
2,2042,7,32.44,35.13,33.785,0
2,2042,8,31.88,34.06,32.97,48.6
2,2042,9,32.12,33.87,32.995,109.2
2,2042,10,31.91,33.02,32.465,102.6
2,2042,11,31.81,33.66,32.735,0
2,2042,12,30.53,33.41,31.97,2.4
2,2043,1,31.42,33.54,32.48,0
2,2043,2,32.61,34.04,33.325,0
2,2043,3,34.36,37.24,35.8,0
2,2043,4,34.88,36.6,35.74,0
2,2043,5,34.32,36.78,35.55,0
2,2043,6,32.9,35.59,34.245,0
2,2043,7,32.45,33.73,33.09,42.6
2,2043,8,32.36,34.17,33.265,24.6
2,2043,9,31.83,33.74,32.785,0
2,2043,10,32.13,33.83,32.98,0
2,2043,11,32.01,33.49,32.75,30.9
2,2043,12,32.05,34.33,33.19,0
2,2044,1,31.69,33.6,32.645,0
2,2044,2,32.9,33.98,33.44,0
2,2044,3,34.28,36.49,35.385,0
2,2044,4,35.36,36.86,36.11,0
2,2044,5,34.8,38.05,36.425,0
2,2044,6,33.05,35.54,34.295,0
2,2044,7,33.17,34.7,33.935,43.8
2,2044,8,31.99,34.06,33.025,60.6
2,2044,9,32.33,34.39,33.36,88.2
2,2044,10,32.1,33.38,32.74,137.1
2,2044,11,32.02,33.55,32.785,25.8
2,2044,12,31.81,34.61,33.21,0
2,2045,1,31.94,34.23,33.085,0
2,2045,2,32.96,35.12,34.04,0
2,2045,3,34.15,35.52,34.835,0
2,2045,4,35.06,37.37,36.215,0
2,2045,5,34.78,37.29,36.035,0
2,2045,6,33.48,35.19,34.335,0
2,2045,7,32.53,34.8,33.665,0
2,2045,8,32.11,35.6,33.855,41.1
2,2045,9,31.84,34.07,32.955,64.5
2,2045,10,32.16,34.36,33.26,110.7
2,2045,11,32.35,34.57,33.46,32.7
2,2045,12,31.25,33.09,32.17,0
2,2046,1,31.63,33.67,32.65,0
2,2046,2,32.93,35.41,34.17,0
2,2046,3,34.35,36.48,35.415,0
2,2046,4,34.91,36.66,35.785,0
2,2046,5,34.36,37.15,35.755,17.7
2,2046,6,33.41,36.03,34.72,0
2,2046,7,32.78,35.47,34.125,44.1
2,2046,8,32.47,34.15,33.31,0
2,2046,9,32.09,33.62,32.855,33
2,2046,10,32.41,33.9,33.155,137.4
2,2046,11,32.4,33.58,32.99,31.2
2,2046,12,31.7,34.08,32.89,1.8
2,2047,1,32.08,33.27,32.675,0
2,2047,2,33.16,34.87,34.015,0
2,2047,3,34.35,37.13,35.74,0
2,2047,4,35.22,36.87,36.045,0
2,2047,5,34.63,37.79,36.21,26.1
2,2047,6,32.97,34.76,33.865,30.9
2,2047,7,32.71,34.98,33.845,46.8
2,2047,8,32.54,34,33.27,27
2,2047,9,32.38,34.02,33.2,0
2,2047,10,32.27,33.59,32.93,159.6
2,2047,11,32.29,33.88,33.085,6
2,2047,12,31.02,32.79,31.905,1.2
2,2048,1,31.84,33.95,32.895,0
2,2048,2,33.01,34.43,33.72,0
2,2048,3,34.5,36.87,35.685,0
2,2048,4,35.16,37.27,36.215,0
2,2048,5,34.57,38.51,36.54,29.4
2,2048,6,33.27,34.98,34.125,34.8
2,2048,7,32.67,34.65,33.66,53.7
2,2048,8,32.41,34.84,33.625,33.9
2,2048,9,32.33,34.15,33.24,0
2,2048,10,32.13,33.02,32.575,117
2,2048,11,32.22,33.8,33.01,36.9
2,2048,12,31.35,34.73,33.04,2.7
2,2049,1,32,34.09,33.045,0
2,2049,2,33.41,35.3,34.355,0
2,2049,3,34.48,35.76,35.12,0
2,2049,4,35.2,36.96,36.08,0
2,2049,5,34.48,37.7,36.09,35.7
2,2049,6,33.22,35.85,34.535,0
2,2049,7,32.19,34.22,33.205,0
2,2049,8,32.29,34.55,33.42,38.4
2,2049,9,32.08,33.51,32.795,163.8
2,2049,10,32.21,33.4,32.805,85.2
2,2049,11,32.05,33.31,32.68,48.9
2,2049,12,31.98,34.65,33.315,0
2,2050,1,31.97,34.39,33.18,0
2,2050,2,33.44,35.21,34.325,0
2,2050,3,34.53,36.11,35.32,0
2,2050,4,35.47,37.22,36.345,0
2,2050,5,34.71,37.37,36.04,0
2,2050,6,33.61,35.07,34.34,0
2,2050,7,32.54,35.08,33.81,55.2
2,2050,8,32.5,34.93,33.715,50.4
2,2050,9,32.12,34.26,33.19,88.8
2,2050,10,32.1,33.21,32.655,126.6
2,2050,11,32.24,33.79,33.015,37.8
2,2050,12,31.75,34.23,32.99,0
3,2016,1,30.54,32.2,31.37,0
3,2016,2,31.66,33.24,32.45,0
3,2016,3,33.16,34.98,34.07,0
3,2016,4,34.11,35.73,34.92,0
3,2016,5,33.49,35.53,34.51,29.1
3,2016,6,32.26,36.68,34.47,0
3,2016,7,32.05,33.83,32.94,54.3
3,2016,8,30.87,33.66,32.265,0
3,2016,9,31.2,32.81,32.005,119.7
3,2016,10,31.03,32.5,31.765,0
3,2016,11,31.12,32.52,31.82,0
3,2016,12,30.42,32.49,31.455,0
3,2017,1,30.81,33,31.905,0
3,2017,2,31.49,34.13,32.81,0
3,2017,3,33.15,35.44,34.295,0
3,2017,4,34.07,35.44,34.755,0
3,2017,5,33.5,35.75,34.625,0
3,2017,6,32.25,34.5,33.375,0
3,2017,7,31.63,33.46,32.545,69.3
3,2017,8,31.17,33.39,32.28,0
3,2017,9,31.14,32.89,32.015,123.3
3,2017,10,30.97,32.13,31.55,0
3,2017,11,31.22,33.27,32.245,0
3,2017,12,30.51,33.45,31.98,0
3,2018,1,30.62,33.36,31.99,0
3,2018,2,31.74,33.78,32.76,0
3,2018,3,32.8,34.29,33.545,0
3,2018,4,34.2,35.91,35.055,0
3,2018,5,33.79,36.31,35.05,0
3,2018,6,32.08,34.04,33.06,49.2
3,2018,7,31.89,33.27,32.58,0
3,2018,8,31.29,33.48,32.385,29.1
3,2018,9,31.09,32,31.545,79.8
3,2018,10,31.1,32.31,31.705,129.6
3,2018,11,31.09,32.41,31.75,43.8
3,2018,12,30.32,32.11,31.215,0
3,2019,1,30.75,33.05,31.9,0
3,2019,2,31.48,32.9,32.19,0
3,2019,3,33.27,35.15,34.21,0
3,2019,4,34.09,35.45,34.77,0
3,2019,5,33.39,35.9,34.645,44.1
3,2019,6,32.15,33.95,33.05,57.9
3,2019,7,32.06,34.07,33.065,22.5
3,2019,8,31.66,33.31,32.485,73.2
3,2019,9,31.21,32.86,32.035,0
3,2019,10,31.23,32.7,31.965,129
3,2019,11,31.02,32.25,31.635,24.6
3,2019,12,30.28,32.57,31.425,0
3,2020,1,30.43,32.09,31.26,0
3,2020,2,31.85,33.11,32.48,0
3,2020,3,33.23,34.94,34.085,0
3,2020,4,34.32,36.17,35.245,0.6
3,2020,5,33.47,36.51,34.99,0
3,2020,6,32.63,34.03,33.33,21.3
3,2020,7,31.71,33.02,32.365,52.8
3,2020,8,31.32,33.38,32.35,32.1
3,2020,9,31.16,32.67,31.915,0
3,2020,10,31.45,32.36,31.905,64.5
3,2020,11,31.34,33.03,32.185,23.7
3,2020,12,30.44,32.05,31.245,0
3,2021,1,30.88,32.75,31.815,0
3,2021,2,31.58,33.91,32.745,0
3,2021,3,33.29,35.44,34.365,0
3,2021,4,34.34,35.7,35.02,0
3,2021,5,33.69,37.63,35.66,42.9
3,2021,6,32.66,34.57,33.615,67.5
3,2021,7,31.32,33.33,32.325,56.1
3,2021,8,31.29,33.34,32.315,0
3,2021,9,31.32,32.85,32.085,83.4
3,2021,10,31.29,32.33,31.81,98.7
3,2021,11,30.95,32.45,31.7,0
3,2021,12,30.29,32.69,31.49,1.5
3,2022,1,30.52,32.45,31.485,0
3,2022,2,32,33.53,32.765,0
3,2022,3,33.56,35.32,34.44,0
3,2022,4,34.1,35.64,34.87,0
3,2022,5,33.37,36.19,34.78,0
3,2022,6,32.73,34.72,33.725,0
3,2022,7,31.93,33.69,32.81,104.4
3,2022,8,31.16,32.82,31.99,80.1
3,2022,9,31.13,32.62,31.875,85.2
3,2022,10,31.11,32.13,31.62,0
3,2022,11,31.23,33.07,32.15,0
3,2022,12,30.55,33.33,31.94,0
3,2023,1,30.76,32.85,31.805,0
3,2023,2,31.85,33.67,32.76,0
3,2023,3,33.39,35.93,34.66,0
3,2023,4,34.09,35.69,34.89,0
3,2023,5,33.67,36.36,35.015,39.6
3,2023,6,32.26,34.57,33.415,0
3,2023,7,31.93,34.07,33,61.8
3,2023,8,31.29,33.86,32.575,62.7
3,2023,9,31.25,32.87,32.06,87.3
3,2023,10,31.23,32.36,31.795,119.7
3,2023,11,31.42,33.36,32.39,7.5
3,2023,12,30.52,32.49,31.505,1.8
3,2024,1,30.89,34.06,32.475,0
3,2024,2,31.82,33.3,32.56,0
3,2024,3,33.4,35.24,34.32,0
3,2024,4,34.32,35.81,35.065,4.2
3,2024,5,33.69,36.55,35.12,40.5
3,2024,6,31.91,33.45,32.68,57
3,2024,7,31.7,32.9,32.3,71.4
3,2024,8,31.23,33.62,32.425,82.2
3,2024,9,31.36,33.43,32.395,71.7
3,2024,10,31.08,32.26,31.67,114.9
3,2024,11,31.39,32.9,32.145,47.1
3,2024,12,30.43,33.18,31.805,0
3,2025,1,30.73,32.74,31.735,0
3,2025,2,31.83,33.84,32.835,0
3,2025,3,33.65,35.16,34.405,0
3,2025,4,34.49,36.88,35.685,0.9
3,2025,5,33.54,35.94,34.74,20.7
3,2025,6,32.52,34.01,33.265,0
3,2025,7,31.94,33.73,32.835,84.9
3,2025,8,31.61,33.44,32.525,64.2
3,2025,9,31.42,33.02,32.22,77.1
3,2025,10,31.33,32.57,31.95,72.3
3,2025,11,30.99,32.62,31.805,0
3,2025,12,30.35,32.45,31.4,0
3,2026,1,30.72,32.29,31.505,0
3,2026,2,31.94,33.64,32.79,0
3,2026,3,33.76,35.57,34.665,0
3,2026,4,34.65,36.07,35.36,0
3,2026,5,33.74,36.44,35.09,27.3
3,2026,6,32.4,34.28,33.34,0
3,2026,7,32.16,33.67,32.915,83.4
3,2026,8,31.86,33.46,32.66,55.8
3,2026,9,31.63,32.5,32.065,122.1
3,2026,10,31.65,32.56,32.105,121.5
3,2026,11,31.11,32.5,31.805,35.1
3,2026,12,30.46,33.25,31.855,0
3,2027,1,30.61,32.15,31.38,0
3,2027,2,32.04,33.61,32.825,0
3,2027,3,33.01,35.03,34.02,0
3,2027,4,34.6,35.82,35.21,0.3
3,2027,5,33.89,36.23,35.06,41.7
3,2027,6,32.57,35.56,34.065,0
3,2027,7,31.78,34.01,32.895,84.9
3,2027,8,31.47,33.76,32.615,39.3
3,2027,9,31.48,33.27,32.375,114
3,2027,10,31.62,32.81,32.215,0
3,2027,11,31.44,32.98,32.21,17.1
3,2027,12,30.75,32.72,31.735,0
3,2028,1,30.91,33.4,32.155,0
3,2028,2,32.16,33.49,32.825,0
3,2028,3,33.61,34.71,34.16,0
3,2028,4,34.56,35.98,35.27,0
3,2028,5,34.08,37.2,35.64,0
3,2028,6,32.7,35.27,33.985,0
3,2028,7,31.67,33.2,32.435,74.1
3,2028,8,31.52,33.16,32.34,67.5
3,2028,9,31.39,33.35,32.37,81.6
3,2028,10,31.55,33.32,32.435,0
3,2028,11,31.55,32.82,32.185,0
3,2028,12,30.63,33.61,32.12,0
3,2029,1,30.9,32.89,31.895,0
3,2029,2,31.68,33.54,32.61,0
3,2029,3,33.62,35.16,34.39,0
3,2029,4,34.83,36.3,35.565,0
3,2029,5,33.99,36.9,35.445,0
3,2029,6,32.8,35.24,34.02,47.1
3,2029,7,31.87,34.13,33,39.9
3,2029,8,31.55,34.05,32.8,84.6
3,2029,9,31.49,32.7,32.095,74.1
3,2029,10,31.25,32.82,32.035,164.4
3,2029,11,30.97,32.8,31.885,0
3,2029,12,30.45,34.23,32.34,0
3,2030,1,30.68,32.31,31.495,0
3,2030,2,32.36,34.12,33.24,0
3,2030,3,33.51,34.76,34.135,0
3,2030,4,34.69,36.65,35.67,1.8
3,2030,5,33.9,35.68,34.79,37.2
3,2030,6,32.58,34.54,33.56,26.7
3,2030,7,32.15,33.7,32.925,0
3,2030,8,31.88,34.03,32.955,0
3,2030,9,31.6,33.29,32.445,0
3,2030,10,31.51,32.07,31.79,160.2
3,2030,11,31.42,32.78,32.1,0
3,2030,12,30.51,33.47,31.99,0
3,2031,1,30.86,32.22,31.54,0
3,2031,2,32.23,33.73,32.98,0
3,2031,3,33.64,36.29,34.965,0
3,2031,4,34.48,36.65,35.565,0.3
3,2031,5,33.52,36.56,35.04,0
3,2031,6,32.8,34.45,33.625,81.6
3,2031,7,32.1,33.33,32.715,71.7
3,2031,8,31.51,33.61,32.56,80.1
3,2031,9,31.58,33.04,32.31,112.2
3,2031,10,31.87,33.06,32.465,123
3,2031,11,31.4,32.96,32.18,9.3
3,2031,12,30.96,33.59,32.275,1.2
3,2032,1,31.1,33.47,32.285,0
3,2032,2,32.11,33.85,32.98,0
3,2032,3,33.51,36.04,34.775,0
3,2032,4,34.96,36.5,35.73,6.6
3,2032,5,33.99,36.46,35.225,22.5
3,2032,6,32.56,34.3,33.43,52.5
3,2032,7,31.82,34.08,32.95,88.5
3,2032,8,31.5,33.52,32.51,0
3,2032,9,31.23,32.64,31.935,0
3,2032,10,31.56,32.91,32.235,127.5
3,2032,11,31.83,33.46,32.645,15.6
3,2032,12,30.98,32.56,31.77,0
3,2033,1,31.22,33.47,32.345,0
3,2033,2,32.34,34.42,33.38,0
3,2033,3,33.68,36.17,34.925,0
3,2033,4,34.7,35.89,35.295,0.3
3,2033,5,33.68,36.68,35.18,32.4
3,2033,6,32.44,34.17,33.305,53.1
3,2033,7,31.85,33.22,32.535,51.3
3,2033,8,31.53,33.62,32.575,68.4
3,2033,9,31.32,32.62,31.97,0
3,2033,10,31.51,33.28,32.395,123.3
3,2033,11,31.72,33.66,32.69,36.6
3,2033,12,30.45,33.34,31.895,0
3,2034,1,31.14,33.43,32.285,0
3,2034,2,32.09,34.31,33.2,0
3,2034,3,33.41,34.95,34.18,0
3,2034,4,34.41,35.98,35.195,0.9
3,2034,5,33.71,35.61,34.66,40.8
3,2034,6,32.22,34.36,33.29,24.9
3,2034,7,31.87,33.7,32.785,0
3,2034,8,31.51,33.78,32.645,73.5
3,2034,9,31.49,32.83,32.16,0
3,2034,10,31.51,33.21,32.36,108.9
3,2034,11,31.3,32.91,32.105,32.4
3,2034,12,30.78,33.1,31.94,0.9
3,2035,1,30.81,32.72,31.765,0
3,2035,2,32.03,33.84,32.935,0
3,2035,3,33.89,35.61,34.75,0
3,2035,4,34.32,36.72,35.52,1.5
3,2035,5,33.44,36.05,34.745,17.1
3,2035,6,32.7,34.27,33.485,57.9
3,2035,7,32.34,34.85,33.595,40.8
3,2035,8,31.49,33.88,32.685,67.2
3,2035,9,31.63,33.86,32.745,134.4
3,2035,10,31.69,33.28,32.485,0
3,2035,11,31.68,33.47,32.575,0
3,2035,12,30.46,33.7,32.08,0
3,2036,1,31.13,33.07,32.1,0
3,2036,2,32.45,33.66,33.055,0
3,2036,3,33.61,35.86,34.735,0
3,2036,4,34.76,36.46,35.61,0
3,2036,5,34.27,35.92,35.095,28.8
3,2036,6,32.76,34.65,33.705,64.8
3,2036,7,32.1,33.32,32.71,94.2
3,2036,8,31.92,33.92,32.92,61.5
3,2036,9,31.78,33.27,32.525,84
3,2036,10,31.81,33.04,32.425,117.6
3,2036,11,31.84,32.84,32.34,0
3,2036,12,30.82,32.7,31.76,0
3,2037,1,31.46,33.01,32.235,0
3,2037,2,32.21,33.66,32.935,0
3,2037,3,33.74,35.34,34.54,0
3,2037,4,34.56,36,35.28,2.4
3,2037,5,33.88,36.87,35.375,23.7
3,2037,6,32.95,34.48,33.715,59.7
3,2037,7,32.42,34.19,33.305,0
3,2037,8,32.18,33.94,33.06,0
3,2037,9,31.67,33.66,32.665,0
3,2037,10,31.59,33.69,32.64,171.3
3,2037,11,31.75,33.05,32.4,19.2
3,2037,12,30.94,32.95,31.945,0
3,2038,1,31.53,33.18,32.355,0
3,2038,2,32.66,34.57,33.615,0
3,2038,3,33.6,34.92,34.26,0
3,2038,4,34.68,36.52,35.6,3.6
3,2038,5,34.1,36.82,35.46,42.3
3,2038,6,32.3,34.47,33.385,58.5
3,2038,7,32.24,33.92,33.08,0
3,2038,8,32.1,34.09,33.095,38.4
3,2038,9,31.6,33.69,32.645,100.2
3,2038,10,31.44,32.97,32.205,159
3,2038,11,31.75,33,32.375,0
3,2038,12,30.75,32.68,31.715,1.2
3,2039,1,31.32,32.9,32.11,0
3,2039,2,32.33,33.91,33.12,0
3,2039,3,33.67,35.11,34.39,0
3,2039,4,34.68,36.27,35.475,0.3
3,2039,5,34.33,36.42,35.375,23.4
3,2039,6,32.93,35.35,34.14,81
3,2039,7,32.25,33.42,32.835,27.3
3,2039,8,31.99,33.56,32.775,0
3,2039,9,31.8,33.48,32.64,98.7
3,2039,10,31.77,32.77,32.27,117
3,2039,11,31.83,34.37,33.1,22.2
3,2039,12,31.7,35.14,33.42,0
3,2040,1,31.65,33.88,32.765,0
3,2040,2,32.59,34.1,33.345,0
3,2040,3,33.9,35.19,34.545,0
3,2040,4,35.06,36.46,35.76,0
3,2040,5,34.48,37.88,36.18,0
3,2040,6,32.99,35.66,34.325,58.5
3,2040,7,31.99,33.92,32.955,78.3
3,2040,8,32.05,34.39,33.22,64.5
3,2040,9,31.83,34.81,33.32,85.5
3,2040,10,31.86,32.85,32.355,112.8
3,2040,11,32.02,33.38,32.7,7.8
3,2040,12,31.05,33.05,32.05,2.4
3,2041,1,31.75,33.68,32.715,0
3,2041,2,32.67,34.56,33.615,0
3,2041,3,33.96,35.03,34.495,0
3,2041,4,35.03,36.53,35.78,0
3,2041,5,34.3,35.84,35.07,0
3,2041,6,32.74,35.03,33.885,76.2
3,2041,7,32.23,33.96,33.095,0
3,2041,8,32.25,33.91,33.08,0
3,2041,9,31.63,32.79,32.21,0
3,2041,10,31.97,33.15,32.56,0
3,2041,11,31.73,32.91,32.32,42.9
3,2041,12,30.62,34.51,32.565,0
3,2042,1,31.29,33.42,32.355,0
3,2042,2,32.54,34.61,33.575,0
3,2042,3,33.74,35.25,34.495,0
3,2042,4,34.94,36.71,35.825,0.6
3,2042,5,33.97,37.86,35.915,43.2
3,2042,6,32.72,34.07,33.395,80.1
3,2042,7,32.33,34.94,33.635,0
3,2042,8,31.8,33.91,32.855,60.3
3,2042,9,32.03,33.83,32.93,128.4
3,2042,10,31.78,32.82,32.3,99.9
3,2042,11,31.64,33.43,32.535,0
3,2042,12,30.27,33.18,31.725,3.6
3,2043,1,31.09,33.17,32.13,0
3,2043,2,32.24,33.61,32.925,0
3,2043,3,34.07,37.05,35.56,0
3,2043,4,34.68,36.46,35.57,0
3,2043,5,34.17,36.62,35.395,0
3,2043,6,32.78,35.36,34.07,0
3,2043,7,32.35,33.61,32.98,54.3
3,2043,8,32.26,33.96,33.11,48.9
3,2043,9,31.73,33.6,32.665,0
3,2043,10,32.01,33.75,32.88,0
3,2043,11,31.85,33.36,32.605,44.4
3,2043,12,31.79,34.15,32.97,0
3,2044,1,31.36,33.16,32.26,0
3,2044,2,32.6,33.65,33.125,0
3,2044,3,33.98,36.11,35.045,0
3,2044,4,35.14,36.62,35.88,0
3,2044,5,34.63,37.89,36.26,0
3,2044,6,32.95,35.38,34.165,0
3,2044,7,33.04,34.51,33.775,54
3,2044,8,31.91,33.91,32.91,82.5
3,2044,9,32.24,34.27,33.255,103.5
3,2044,10,31.99,33.25,32.62,131.1
3,2044,11,31.85,33.46,32.655,20.7
3,2044,12,31.53,34.27,32.9,0
3,2045,1,31.62,33.85,32.735,0
3,2045,2,32.6,34.65,33.625,0
3,2045,3,33.85,35.2,34.525,0
3,2045,4,34.84,37.22,36.03,0
3,2045,5,34.62,37.09,35.855,0
3,2045,6,33.37,35.12,34.245,0
3,2045,7,32.44,34.73,33.585,0
3,2045,8,32.02,35.52,33.77,47.1
3,2045,9,31.75,33.94,32.845,87.6
3,2045,10,32.05,34.24,33.145,120.3
3,2045,11,32.19,34.34,33.265,28.8
3,2045,12,31.01,32.72,31.865,0
3,2046,1,31.29,33.23,32.26,0
3,2046,2,32.58,34.94,33.76,0
3,2046,3,34.02,36.3,35.16,0
3,2046,4,34.67,36.38,35.525,0
3,2046,5,34.21,36.94,35.575,20.7
3,2046,6,33.25,35.87,34.56,0
3,2046,7,32.66,35.28,33.97,52.8
3,2046,8,32.37,34,33.185,0
3,2046,9,32.01,33.48,32.745,45
3,2046,10,32.29,33.72,33.005,158.4
3,2046,11,32.23,33.49,32.86,33
3,2046,12,31.46,33.82,32.64,1.2
3,2047,1,31.79,32.98,32.385,0
3,2047,2,32.83,34.58,33.705,0
3,2047,3,34.03,36.94,35.485,0
3,2047,4,35.01,36.49,35.75,0
3,2047,5,34.47,37.52,35.995,30.6
3,2047,6,32.88,34.52,33.7,52.5
3,2047,7,32.6,34.8,33.7,57.6
3,2047,8,32.43,33.92,33.175,30.3
3,2047,9,32.29,33.95,33.12,0
3,2047,10,32.16,33.47,32.815,180.3
3,2047,11,32.12,33.76,32.94,5.7
3,2047,12,30.78,32.56,31.67,1.2
3,2048,1,31.52,33.58,32.55,0
3,2048,2,32.66,34.26,33.46,0
3,2048,3,34.21,36.52,35.365,0
3,2048,4,34.92,37.09,36.005,0
3,2048,5,34.39,38.3,36.345,38.7
3,2048,6,33.14,34.87,34.005,30.6
3,2048,7,32.55,34.46,33.505,54.6
3,2048,8,32.34,34.77,33.555,67.2
3,2048,9,32.24,34.06,33.15,0
3,2048,10,32.04,32.97,32.505,120
3,2048,11,32.05,33.59,32.82,33.9
3,2048,12,31.11,34.5,32.805,1.8
3,2049,1,31.66,33.73,32.695,0
3,2049,2,33.08,35.04,34.06,0
3,2049,3,34.17,35.54,34.855,0
3,2049,4,35,36.82,35.91,0
3,2049,5,34.31,37.55,35.93,40.5
3,2049,6,33.11,35.76,34.435,0
3,2049,7,32.09,34.15,33.12,0
3,2049,8,32.2,34.51,33.355,75.6
3,2049,9,31.99,33.36,32.675,149.1
3,2049,10,32.1,33.24,32.67,99
3,2049,11,31.87,33.22,32.545,55.2
3,2049,12,31.71,34.31,33.01,0
3,2050,1,31.63,34.18,32.905,0
3,2050,2,33.12,34.87,33.995,0
3,2050,3,34.22,35.72,34.97,0
3,2050,4,35.26,37.03,36.145,0
3,2050,5,34.54,37.17,35.855,0
3,2050,6,33.5,34.96,34.23,0
3,2050,7,32.46,34.91,33.685,67.8
3,2050,8,32.42,34.89,33.655,61.8
3,2050,9,32.02,34.11,33.065,84
3,2050,10,31.99,33.04,32.515,120.9
3,2050,11,32.05,33.6,32.825,30.3
3,2050,12,31.51,33.97,32.74,0
4,2016,1,30.23,31.91,31.07,0
4,2016,2,31.33,33.31,32.32,0
4,2016,3,32.85,34.65,33.75,0
4,2016,4,33.94,35.3,34.62,0
4,2016,5,33.49,35.63,34.56,40.2
4,2016,6,32.37,36.78,34.575,0
4,2016,7,32.15,33.95,33.05,55.2
4,2016,8,31.07,33.69,32.38,0
4,2016,9,31.32,32.82,32.07,154.5
4,2016,10,31,32.53,31.765,0
4,2016,11,31.07,32.54,31.805,0
4,2016,12,30.26,32.25,31.255,0
